Code du département,Code de la commune,Libellé de la commune,Voix,Exprimés,score_rn,annee
21,710,Vitteaux,168,526,0.3193916349809886,2022
21,711,Vix,26,60,0.43333333333333335,2022
21,712,Volnay,33,179,0.18435754189944134,2022
21,713,Vonges,77,190,0.4052631578947368,2022
21,714,Vosne-Romanée,42,209,0.20095693779904306,2022
21,715,Voudenay,50,123,0.4065040650406504,2022
21,716,Vougeot,23,114,0.20175438596491227,2022
21,717,Voulaines-les-Templiers,51,168,0.30357142857142855,2022
22,1,Allineuc,100,366,0.273224043715847,2022
22,2,Andel,155,751,0.20639147802929428,2022
22,3,Aucaleuc,150,582,0.25773195876288657,2022
22,4,Bégard,777,2793,0.2781954887218045,2022
22,5,Belle-Isle-en-Terre,148,612,0.24183006535947713,2022
22,6,Berhet,40,135,0.2962962962962963,2022
22,8,Bobital,214,799,0.26783479349186484,2022
22,9,Le Bodéo,25,102,0.24509803921568626,2022
22,11,Boqueho,152,614,0.247557003257329,2022
22,12,La Bouillie,162,524,0.30916030534351147,2022
22,13,Bourbriac,324,1302,0.2488479262672811,2022
22,14,Bourseul,204,695,0.2935251798561151,2022
22,15,Bréhand,268,1012,0.2648221343873518,2022
22,16,Ile-de-Bréhat,41,427,0.09601873536299765,2022
22,18,Brélidy,47,207,0.22705314009661837,2022
22,19,Bringolo,47,274,0.17153284671532848,2022
22,20,Broons,461,1633,0.2823025107164728,2022
22,21,Brusvily,228,712,0.3202247191011236,2022
22,23,Bulat-Pestivien,40,247,0.16194331983805668,2022
22,24,Calanhel,25,141,0.1773049645390071,2022
22,25,Callac,298,1202,0.24792013311148087,2022
22,26,Calorguen,93,458,0.20305676855895197,2022
22,27,Le Cambout,75,270,0.2777777777777778,2022
22,28,Camlez,126,521,0.2418426103646833,2022
22,29,Canihuel,62,229,0.27074235807860264,2022
22,30,Caouënnec-Lanvézéac,144,537,0.2681564245810056,2022
22,31,Carnoët,75,366,0.20491803278688525,2022
22,32,Caulnes,392,1448,0.27071823204419887,2022
22,33,Caurel,62,235,0.26382978723404255,2022
22,34,Cavan,191,972,0.19650205761316872,2022
22,35,Les Champs-Géraux,172,635,0.27086614173228346,2022
22,36,La Chapelle-Blanche,33,138,0.2391304347826087,2022
22,37,La Chapelle-Neuve,49,235,0.20851063829787234,2022
22,39,La Chèze,84,326,0.25766871165644173,2022
22,40,Coadout,91,353,0.2577903682719547,2022
22,41,Coatascorn,54,171,0.3157894736842105,2022
22,42,Coatréven,66,318,0.20754716981132076,2022
22,43,Coëtlogon,33,135,0.24444444444444444,2022
22,44,Coëtmieux,262,1111,0.23582358235823583,2022
22,45,Cohiniac,68,243,0.27983539094650206,2022
22,46,Le Mené,1029,3401,0.3025580711555425,2022
22,47,Corlay,140,566,0.24734982332155478,2022
22,48,Corseul,309,1379,0.224075416968818,2022
22,49,Créhen,253,1048,0.24141221374045801,2022
22,50,Dinan,1227,7936,0.1546118951612903,2022
22,52,Duault,46,209,0.22009569377990432,2022
22,53,Eréac,136,409,0.33251833740831294,2022
22,54,Erquy,584,2826,0.20665251238499646,2022
22,55,Binic - Etables-sur-Mer,821,5006,0.1640031961646025,2022
22,56,Evran,240,1062,0.22598870056497175,2022
22,57,Le Faouët,49,245,0.2,2022
22,59,Le Foeil,204,841,0.24256837098692033,2022
22,60,Gausson,94,371,0.25336927223719674,2022
22,61,Glomel,212,840,0.2523809523809524,2022
22,62,Gomené,94,339,0.27728613569321536,2022
22,63,Gommenec'h,99,340,0.2911764705882353,2022
22,64,Gouarec,79,388,0.2036082474226804,2022
22,65,Goudelin,254,1056,0.24053030303030304,2022
22,67,Grâces,337,1567,0.21506062539885132,2022
22,68,Grâce-Uzel,71,263,0.26996197718631176,2022
22,69,Guenroc,31,147,0.2108843537414966,2022
22,70,Guingamp,671,3062,0.21913781841933377,2022
22,71,Guitté,99,394,0.2512690355329949,2022
22,72,Gurunhuel,86,252,0.3412698412698413,2022
22,73,La Harmoye,51,235,0.2170212765957447,2022
22,74,Le Haut-Corlay,98,383,0.2558746736292428,2022
22,75,Hémonstoir,124,394,0.3147208121827411,2022
22,76,Hénanbihen,249,940,0.2648936170212766,2022
22,77,Hénansal,225,785,0.28662420382165604,2022
22,79,Hénon,383,1365,0.2805860805860806,2022
22,81,Hillion,561,2817,0.19914802981895632,2022
22,82,Le Hinglé,129,552,0.23369565217391305,2022
22,83,Illifaut,123,429,0.2867132867132867,2022
22,84,Jugon-les-Lacs - Commune nouvelle,381,1523,0.25016414970453055,2022
22,85,Kerbors,48,197,0.2436548223350254,2022
22,86,Kerfot,134,429,0.3123543123543124,2022
22,87,Kergrist-Moëlou,92,377,0.2440318302387268,2022
22,88,Kerien,42,160,0.2625,2022
22,90,Kermaria-Sulard,144,682,0.21114369501466276,2022
22,91,Kermoroc'h,80,277,0.2888086642599278,2022
22,92,Kerpert,33,168,0.19642857142857142,2022
22,93,Lamballe-Armor,1969,9899,0.19890898070512172,2022
22,94,Lancieux,162,1361,0.11903012490815577,2022
22,95,Landebaëron,37,131,0.2824427480916031,2022
22,96,Landébia,111,291,0.38144329896907214,2022
22,97,La Landec,97,401,0.24189526184538654,2022
22,98,Landéhen,194,819,0.23687423687423687,2022
22,99,Lanfains,144,623,0.23113964686998395,2022
22,101,Langoat,181,725,0.2496551724137931,2022
22,103,Langrolay-sur-Rance,85,685,0.12408759124087591,2022
22,104,Languédias,95,331,0.28700906344410876,2022
22,105,Languenan,244,703,0.34708392603129445,2022
22,106,Langueux,899,4774,0.18831168831168832,2022
22,107,Bon Repos sur Blavet,182,765,0.23790849673202613,2022
22,108,Lanleff,19,90,0.2111111111111111,2022
22,109,Lanloup,29,159,0.18238993710691823,2022
22,110,Lanmérin,81,329,0.24620060790273557,2022
22,111,Lanmodez,89,308,0.288961038961039,2022
22,112,Lannebert,71,274,0.2591240875912409,2022
22,113,Lannion,1600,10702,0.14950476546439917,2022
22,114,Lanrelas,156,541,0.28835489833641403,2022
22,115,Lanrivain,67,277,0.24187725631768953,2022
22,116,Lanrodec,214,732,0.2923497267759563,2022
22,117,Lantic,270,1083,0.24930747922437674,2022
22,118,Lanvallay,486,2680,0.18134328358208956,2022
22,119,Lanvellec,78,403,0.1935483870967742,2022
22,121,Lanvollon,309,1059,0.29178470254957506,2022
22,122,Laurenan,136,438,0.3105022831050228,2022
22,124,Lescouët-Gouarec,29,122,0.23770491803278687,2022
22,126,Le Leslay,27,87,0.3103448275862069,2022
22,127,Lézardrieux,211,1064,0.19830827067669174,2022
22,128,Locarn,44,242,0.18181818181818182,2022
22,129,Loc-Envel,3,55,0.05454545454545454,2022
22,131,Loguivy-Plougras,169,572,0.29545454545454547,2022
22,132,Lohuec,36,158,0.22784810126582278,2022
22,133,Loscouët-sur-Meu,108,391,0.27621483375959077,2022
22,134,Louannec,327,2222,0.14716471647164717,2022
22,135,Louargat,359,1443,0.24878724878724878,2022
22,136,Loudéac,1067,5086,0.2097915847424302,2022
22,137,Maël-Carhaix,231,832,0.2776442307692308,2022
22,138,Maël-Pestivien,45,209,0.215311004784689,2022
22,139,Magoar,14,49,0.2857142857142857,2022
22,140,La Malhoure,106,346,0.3063583815028902,2022
22,141,Mantallot,41,132,0.3106060606060606,2022
22,143,Matignon,236,1152,0.2048611111111111,2022
22,144,La Méaugon,167,771,0.21660181582360571,2022
22,145,Mégrit,156,493,0.31643002028397565,2022
22,146,Mellionnec,42,293,0.14334470989761092,2022
22,147,Merdrignac,490,1633,0.3000612369871402,2022
22,148,Mérillac,54,149,0.3624161073825503,2022
22,149,Merléac,52,296,0.17567567567567569,2022
22,150,Le Merzer,150,574,0.2613240418118467,2022
22,152,Minihy-Tréguier,144,714,0.20168067226890757,2022
22,153,Moncontour,32,284,0.11267605633802817,2022
22,155,La Motte,360,1263,0.2850356294536817,2022
22,156,Moustéru,113,418,0.2703349282296651,2022
22,157,Le Moustoir,116,394,0.29441624365482233,2022
22,158,Guerlédan,363,1508,0.24071618037135278,2022
22,160,Noyal,100,584,0.17123287671232876,2022
22,161,Pabu,289,1591,0.1816467630421119,2022
22,162,Paimpol,862,4726,0.18239526026237834,2022
22,163,Paule,127,430,0.29534883720930233,2022
22,164,Pédernec,295,1131,0.2608311229000884,2022
22,165,Penguily,95,368,0.25815217391304346,2022
22,166,Penvénan,338,1947,0.17360041088854647,2022
22,168,Perros-Guirec,819,5502,0.14885496183206107,2022
22,169,Peumerit-Quintin,25,98,0.25510204081632654,2022
22,170,Plaine-Haute,230,980,0.23469387755102042,2022
22,171,Plaintel,619,2694,0.22976985894580548,2022
22,172,Plancoët,427,1733,0.2463935372186959,2022
22,174,Pléboulle,170,495,0.3434343434343434,2022
22,175,Plédéliac,272,985,0.27614213197969545,2022
22,176,Plédran,1076,4113,0.2616095307561391,2022
22,177,Pléguien,195,840,0.23214285714285715,2022
22,178,Pléhédel,211,865,0.24393063583815028,2022
22,179,Fréhel,257,1173,0.21909633418584826,2022
22,180,Plélan-le-Petit,282,1182,0.23857868020304568,2022
22,181,Plélauff,106,419,0.2529832935560859,2022
22,182,Plélo,443,1943,0.22799794132784354,2022
22,183,Plémet,706,2020,0.3495049504950495,2022
22,184,Plémy,263,925,0.2843243243243243,2022
22,185,Plénée-Jugon,364,1423,0.25579761068165846,2022
22,186,Pléneuf-Val-André,493,3400,0.145,2022
22,187,Plérin,1469,8924,0.16461228148812193,2022
22,188,Plerneuf,207,647,0.31993817619783615,2022
22,189,Plésidy,88,335,0.2626865671641791,2022
22,190,Pleslin-Trigavou,679,2480,0.2737903225806452,2022
22,193,Plestan,265,961,0.2757544224765869,2022
22,194,Plestin-les-Grèves,448,2451,0.18278253773969808,2022
22,195,Pleubian,424,1692,0.25059101654846333,2022
22,196,Pleudaniel,134,561,0.23885918003565063,2022
22,197,Pleudihen-sur-Rance,374,1888,0.19809322033898305,2022
22,198,Pleumeur-Bodou,418,2847,0.146821215314366,2022
22,199,Pleumeur-Gautier,258,722,0.3573407202216066,2022
22,200,Pléven,120,359,0.3342618384401114,2022
22,201,Plévenon,139,582,0.23883161512027493,2022
22,202,Plévin,120,415,0.2891566265060241,2022
22,203,Ploeuc-L'Hermitage,645,2493,0.25872442839951865,2022
22,204,Ploëzal,167,778,0.21465295629820053,2022
22,205,Plorec-sur-Arguenon,88,304,0.2894736842105263,2022
22,206,Châtelaudren-Plouagat,491,2097,0.2341440152598951,2022
22,207,Plouaret,360,1380,0.2608695652173913,2022
22,208,Plouasne,253,1006,0.2514910536779324,2022
22,209,Beaussais-sur-Mer,567,2561,0.22139789144865288,2022
22,210,Ploubazlanec,491,2250,0.21822222222222223,2022
22,211,Ploubezre,465,2348,0.19804088586030663,2022
22,212,Plouëc-du-Trieux,188,743,0.253028263795424,2022
22,213,Plouër-sur-Rance,392,2290,0.17117903930131004,2022
22,214,Plouézec,504,2314,0.21780466724286948,2022
22,215,Ploufragan,1303,6491,0.20073948544138037,2022
22,216,Plougonver,110,453,0.24282560706401765,2022
22,217,Plougras,78,288,0.2708333333333333,2022
22,218,Plougrescant,158,995,0.15879396984924624,2022
22,219,Plouguenast-Langast,362,1483,0.24409979770734996,2022
22,220,Plouguernével,208,985,0.21116751269035533,2022
22,221,Plouguiel,253,1113,0.22731356693620844,2022
22,222,Plouha,681,3238,0.21031500926497837,2022
22,223,Plouisy,273,1200,0.2275,2022
22,224,Ploulec'h,200,1090,0.1834862385321101,2022
22,225,Ploumagoar,701,3103,0.22591040928134065,2022
22,226,Ploumilliau,419,1680,0.2494047619047619,2022
22,227,Plounérin,143,448,0.31919642857142855,2022
22,228,Plounévez-Moëdec,278,889,0.312710911136108,2022
22,229,Plounévez-Quintin,187,668,0.27994011976047906,2022
22,231,Plourac'h,55,221,0.248868778280543,2022
22,232,Plourhan,311,1342,0.23174366616989567,2022
22,233,Plourivo,427,1445,0.2955017301038062,2022
22,234,Plouvara,197,663,0.2971342383107089,2022
22,235,Plouzélambre,38,151,0.25165562913907286,2022
22,236,Pludual,122,430,0.2837209302325581,2022
22,237,Pluduno,382,1468,0.26021798365122617,2022
22,238,Plufur,59,349,0.16905444126074498,2022
22,239,Plumaudan,212,757,0.2800528401585205,2022
22,240,Plumaugat,183,687,0.2663755458515284,2022
22,241,Plumieux,150,610,0.2459016393442623,2022
22,242,Plurien,284,1077,0.26369545032497677,2022
22,243,Plusquellec,95,346,0.2745664739884393,2022
22,244,Plussulien,76,302,0.25165562913907286,2022
22,245,Pluzunet,159,622,0.25562700964630225,2022
22,246,Pommeret,309,1250,0.2472,2022
22,248,Pommerit-le-Vicomte,261,1102,0.23684210526315788,2022
22,249,Pont-Melvez,119,366,0.3251366120218579,2022
22,250,Pontrieux,123,583,0.2109777015437393,2022
22,251,Pordic,908,4942,0.1837312828814245,2022
22,254,Prat,156,642,0.24299065420560748,2022
22,255,La Prénessaye,158,505,0.31287128712871287,2022
22,256,Quemper-Guézennec,180,692,0.26011560693641617,2022
22,257,Quemperven,53,245,0.2163265306122449,2022
22,258,Quessoy,580,2374,0.2443133951137321,2022
22,259,Quévert,531,2439,0.2177121771217712,2022
22,260,Le Quillio,85,298,0.28523489932885904,2022
22,261,Quintenic,56,212,0.2641509433962264,2022
22,262,Quintin,268,1509,0.17760106030483763,2022
22,263,Le Quiou,52,226,0.23008849557522124,2022
22,264,La Roche-Jaudy,309,1495,0.20668896321070235,2022
22,265,Rospez,239,1138,0.2100175746924429,2022
22,266,Rostrenen,353,1688,0.20912322274881517,2022
22,267,Rouillac,81,213,0.38028169014084506,2022
22,268,Ruca,121,388,0.3118556701030928,2022
22,269,Runan,44,143,0.3076923076923077,2022
22,271,Saint-Adrien,77,236,0.326271186440678,2022
22,272,Saint-Agathon,291,1302,0.22350230414746544,2022
22,273,Saint-Alban,361,1525,0.23672131147540984,2022
22,274,Saint-André-des-Eaux,55,218,0.25229357798165136,2022
22,275,Saint-Barnabé,236,772,0.30569948186528495,2022
22,276,Saint-Bihy,29,153,0.1895424836601307,2022
22,277,Saint-Brandan,326,1379,0.23640319071791152,2022
22,278,Saint-Brieuc,3038,20307,0.14960358497069975,2022
22,279,Saint-Caradec,181,619,0.2924071082390953,2022
22,280,Saint-Carné,155,700,0.22142857142857142,2022
22,281,Saint-Carreuc,272,917,0.2966194111232279,2022
22,282,Saint-Cast-le-Guildo,454,2685,0.1690875232774674,2022
22,283,Saint-Clet,144,551,0.2613430127041742,2022
22,284,Saint-Connan,58,184,0.31521739130434784,2022
22,285,Saint-Connec,44,173,0.2543352601156069,2022
22,286,Saint-Denoual,69,284,0.24295774647887325,2022
22,287,Saint-Donan,236,948,0.2489451476793249,2022
22,288,Saint-Etienne-du-Gué-de-l'Isle,69,216,0.3194444444444444,2022
22,289,Saint-Fiacre,30,127,0.23622047244094488,2022
22,291,Saint-Gildas,43,161,0.2670807453416149,2022
22,293,Saint-Gilles-les-Bois,70,263,0.2661596958174905,2022
22,294,Saint-Gilles-Pligeaux,49,172,0.28488372093023256,2022
22,295,Saint-Gilles-Vieux-Marché,36,220,0.16363636363636364,2022
22,296,Saint-Glen,133,406,0.3275862068965517,2022
22,299,Saint-Hélen,240,931,0.2577873254564984,2022
22,300,Saint-Hervé,75,239,0.3138075313807531,2022
22,302,Saint-Jacut-de-la-Mer,110,816,0.13480392156862744,2022
22,304,Saint-Jean-Kerdaniel,85,336,0.25297619047619047,2022
22,305,Saint-Jouan-de-l'Isle,73,249,0.2931726907630522,2022
22,306,Saint-Judoce,100,376,0.26595744680851063,2022
22,307,Saint-Julien,318,1284,0.24766355140186916,2022
22,308,Saint-Juvat,90,402,0.22388059701492538,2022
22,309,Saint-Launeuc,35,109,0.3211009174311927,2022
22,310,Saint-Laurent,77,294,0.2619047619047619,2022
22,311,Saint-Lormel,132,552,0.2391304347826087,2022
22,312,Saint-Maden,33,158,0.2088607594936709,2022
22,313,Saint-Martin-des-Prés,59,216,0.27314814814814814,2022
22,314,Saint-Maudan,78,232,0.33620689655172414,2022
22,315,Saint-Maudez,41,194,0.211340206185567,2022
22,316,Saint-Mayeux,63,260,0.2423076923076923,2022
22,317,Saint-Méloir-des-Bois,49,174,0.28160919540229884,2022
22,318,Saint-Michel-de-Plélan,49,225,0.21777777777777776,2022
22,319,Saint-Michel-en-Grève,38,319,0.11912225705329153,2022
22,320,Saint-Nicodème,19,104,0.18269230769230768,2022
22,321,Saint-Nicolas-du-Pélem,180,908,0.19823788546255505,2022
22,322,Saint-Péver,85,251,0.3386454183266932,2022
22,323,Saint-Pôtan,129,532,0.2424812030075188,2022
22,324,Saint-Quay-Perros,143,925,0.1545945945945946,2022
22,325,Saint-Quay-Portrieux,399,2439,0.16359163591635917,2022
22,326,Saint-Rieul,92,307,0.2996742671009772,2022
22,327,Saint-Samson-sur-Rance,225,1016,0.22145669291338582,2022
22,328,Saint-Servais,58,244,0.23770491803278687,2022
22,330,Saint-Thélo,61,247,0.24696356275303644,2022
22,331,Sainte-Tréphine,25,105,0.23809523809523808,2022
22,332,Saint-Trimoël,94,326,0.2883435582822086,2022
22,333,Saint-Vran,170,428,0.397196261682243,2022
22,334,Saint-Igeaux,4,93,0.043010752688172046,2022
22,335,Senven-Léhart,46,128,0.359375,2022
22,337,Sévignac,195,634,0.30757097791798105,2022
22,338,Squiffiec,133,499,0.2665330661322645,2022
22,339,Taden,326,1528,0.21335078534031413,2022
22,340,Tonquédec,131,757,0.17305151915455746,2022
22,341,Tramain,116,423,0.27423167848699764,2022
22,342,Trébédan,77,258,0.29844961240310075,2022
22,343,Trébeurden,407,2899,0.14039323904794757,2022
22,344,Trébrivan,105,442,0.23755656108597284,2022
22,345,Trébry,118,510,0.23137254901960785,2022
22,346,Trédaniel,155,582,0.2663230240549828,2022
22,347,Trédarzec,155,716,0.2164804469273743,2022
22,348,Trédias,81,301,0.2691029900332226,2022
22,349,Trédrez-Locquémeau,173,1082,0.1598890942698706,2022
22,350,Tréduder,36,176,0.20454545454545456,2022
22,351,Treffrin,87,353,0.24645892351274787,2022
22,352,Tréfumel,45,177,0.2542372881355932,2022
22,353,Trégastel,292,1974,0.14792299898682879,2022
22,354,Tréglamus,148,582,0.2542955326460481,2022
22,356,Trégomeur,136,617,0.22042139384116693,2022
22,358,Trégonneau,78,320,0.24375,2022
22,359,Trégrom,70,257,0.2723735408560311,2022
22,360,Trégueux,929,4841,0.19190249948357777,2022
22,361,Tréguidel,109,418,0.2607655502392344,2022
22,362,Tréguier,202,1146,0.1762652705061082,2022
22,363,Trélévern,146,878,0.1662870159453303,2022
22,364,Trélivan,514,1862,0.27604726100966703,2022
22,365,Trémargat,8,135,0.05925925925925926,2022
22,366,Trémel,52,256,0.203125,2022
22,368,Tréméreuc,99,515,0.19223300970873786,2022
22,369,Trémeur,128,483,0.2650103519668737,2022
22,370,Tréméven,72,240,0.3,2022
22,371,Trémorel,226,679,0.3328424153166421,2022
22,372,Trémuson,280,1262,0.2218700475435816,2022
22,373,Tréogan,13,55,0.23636363636363636,2022
22,375,Tressignaux,113,460,0.24565217391304348,2022
22,376,Trévé,240,916,0.26200873362445415,2022
22,377,Tréveneuc,131,654,0.20030581039755352,2022
22,378,Trévérec,39,146,0.2671232876712329,2022
22,379,Trévou-Tréguignec,172,1044,0.16475095785440613,2022
22,380,Trévron,153,461,0.3318872017353579,2022
22,381,Trézény,30,206,0.14563106796116504,2022
22,383,Troguéry,32,161,0.19875776397515527,2022
22,384,Uzel,161,624,0.25801282051282054,2022
22,385,La Vicomté-sur-Rance,152,751,0.20239680426098536,2022
22,386,Le Vieux-Bourg,106,425,0.24941176470588236,2022
22,387,Le Vieux-Marché,190,852,0.22300469483568075,2022
22,388,Vildé-Guingalan,220,738,0.2981029810298103,2022
22,389,Yffiniac,689,2909,0.23685115159848746,2022
22,390,Yvias,155,484,0.3202479338842975,2022
22,391,Yvignac-la-Tour,189,703,0.26884779516358465,2022
23,1,Ahun,216,760,0.28421052631578947,2022
23,2,Ajain,143,532,0.26879699248120303,2022
23,3,Alleyrat,22,72,0.3055555555555556,2022
23,4,Anzême,91,334,0.27245508982035926,2022
23,5,Arfeuille-Châtain,31,98,0.3163265306122449,2022
23,6,Arrènes,35,158,0.22151898734177214,2022
23,7,Ars,29,146,0.19863013698630136,2022
23,8,Aubusson,334,1617,0.20655534941249226,2022
23,9,Auge,15,74,0.20270270270270271,2022
23,10,Augères,12,73,0.1643835616438356,2022
23,11,Aulon,30,116,0.25862068965517243,2022
23,12,Auriat,14,76,0.18421052631578946,2022
23,13,Auzances,138,630,0.21904761904761905,2022
23,14,Azat-Châtenet,16,70,0.22857142857142856,2022
23,15,Azerables,110,456,0.2412280701754386,2022
23,16,Banize,18,99,0.18181818181818182,2022
23,17,Basville,38,112,0.3392857142857143,2022
23,18,Bazelat,30,155,0.1935483870967742,2022
23,19,Beissat,2,22,0.09090909090909091,2022
23,20,Bellegarde-en-Marche,51,217,0.2350230414746544,2022
23,21,Bénévent-l'Abbaye,113,406,0.27832512315270935,2022
23,22,Bétête,60,229,0.26200873362445415,2022
23,23,Blaudeix,16,76,0.21052631578947367,2022
23,24,Blessac,113,336,0.33630952380952384,2022
23,25,Bonnat,228,758,0.3007915567282322,2022
23,26,Bord-Saint-Georges,67,204,0.3284313725490196,2022
23,27,Bosmoreau-les-Mines,35,139,0.2517985611510791,2022
23,28,Bosroger,18,58,0.3103448275862069,2022
23,29,Le Bourg-d'Hem,41,137,0.29927007299270075,2022
23,30,Bourganeuf,227,1025,0.22146341463414634,2022
23,31,Boussac,138,648,0.21296296296296297,2022
23,32,Boussac-Bourg,102,446,0.22869955156950672,2022
23,33,La Brionne,77,257,0.29961089494163423,2022
23,34,Brousse,5,25,0.2,2022
23,35,Budelière,125,357,0.35014005602240894,2022
23,36,Bussière-Dunoise,128,549,0.2331511839708561,2022
23,37,Bussière-Nouvelle,12,59,0.2033898305084746,2022
23,38,Bussière-Saint-Georges,45,139,0.3237410071942446,2022
23,39,La Celle-Dunoise,82,364,0.22527472527472528,2022
23,40,La Celle-sous-Gouzon,35,85,0.4117647058823529,2022
23,41,La Cellette,44,165,0.26666666666666666,2022
23,42,Ceyroux,8,74,0.10810810810810811,2022
23,43,Chamberaud,20,72,0.2777777777777778,2022
23,44,Chambon-Sainte-Croix,15,56,0.26785714285714285,2022
23,45,Chambon-sur-Voueize,126,443,0.28442437923250563,2022
