Code du département,Code de la commune,Libellé de la commune,Voix,Exprimés,score_rn,annee
2B,13,Alzi,0,17,0.0,2002
2B,15,Ampriani,6,23,0.2608695652173913,2002
2B,16,Antisanti,32,180,0.17777777777777778,2002
2B,20,Aregno,12,213,0.056338028169014086,2002
2B,23,Asco,10,118,0.0847457627118644,2002
2B,25,Avapessa,16,47,0.3404255319148936,2002
2B,29,Barbaggio,28,97,0.28865979381443296,2002
2B,30,Barrettali,22,101,0.21782178217821782,2002
2B,33,Bastia,2476,11511,0.21509860133785075,2002
2B,34,Belgodère,31,217,0.14285714285714285,2002
2B,36,Bigorno,13,60,0.21666666666666667,2002
2B,37,Biguglia,406,2462,0.16490658001624695,2002
2B,39,Bisinchi,26,129,0.20155038759689922,2002
2B,42,Borgo,280,2240,0.125,2002
2B,43,Brando,174,906,0.19205298013245034,2002
2B,45,Bustanico,14,89,0.15730337078651685,2002
2B,46,Cagnano,34,134,0.2537313432835821,2002
2B,47,Calacuccia,41,306,0.13398692810457516,2002
2B,49,Calenzana,194,744,0.260752688172043,2002
2B,50,Calvi,525,2085,0.2517985611510791,2002
2B,51,Cambia,9,106,0.08490566037735849,2002
2B,52,Campana,4,58,0.06896551724137931,2002
2B,53,Campi,6,35,0.17142857142857143,2002
2B,54,Campile,20,156,0.1282051282051282,2002
2B,55,Campitello,8,80,0.1,2002
2B,57,Canale-di-Verde,48,118,0.4067796610169492,2002
2B,58,Canari,44,204,0.21568627450980393,2002
2B,59,Canavaggia,33,162,0.2037037037037037,2002
2B,63,Carcheto-Brustico,3,29,0.10344827586206896,2002
2B,67,Carpineto,1,20,0.05,2002
2B,68,Carticasi,7,29,0.2413793103448276,2002
2B,69,Casabianca,8,57,0.14035087719298245,2002
2B,72,Casalta,3,26,0.11538461538461539,2002
2B,73,Casamaccioli,20,137,0.145985401459854,2002
2B,74,Casanova,9,142,0.06338028169014084,2002
2B,75,Casevecchie,2,28,0.07142857142857142,2002
2B,77,Castellare-di-Casinca,38,272,0.13970588235294118,2002
2B,78,Castellare-di-Mercurio,8,49,0.16326530612244897,2002
2B,79,Castello-di-Rostino,39,208,0.1875,2002
2B,80,Castifao,14,107,0.1308411214953271,2002
2B,81,Castiglione,7,51,0.13725490196078433,2002
2B,82,Castineta,9,21,0.42857142857142855,2002
2B,83,Castirla,33,109,0.30275229357798167,2002
2B,84,Cateri,14,106,0.1320754716981132,2002
2B,86,Centuri,15,117,0.1282051282051282,2002
2B,87,Cervione,91,752,0.12101063829787234,2002
2B,88,Chiatra,9,105,0.08571428571428572,2002
2B,93,Corbara,64,352,0.18181818181818182,2002
2B,95,Corscia,13,159,0.08176100628930817,2002
2B,96,Corte,304,2045,0.14865525672371638,2002
2B,97,Costa,7,39,0.1794871794871795,2002
2B,101,Croce,24,87,0.27586206896551724,2002
2B,102,Crocicchia,3,40,0.075,2002
2B,105,Erbajolo,13,104,0.125,2002
2B,106,Erone,5,13,0.38461538461538464,2002
2B,107,Ersa,18,121,0.1487603305785124,2002
2B,109,Farinole,24,153,0.1568627450980392,2002
2B,110,Favalello,3,24,0.125,2002
2B,111,Felce,1,63,0.015873015873015872,2002
2B,112,Feliceto,7,111,0.06306306306306306,2002
2B,113,Ficaja,12,55,0.21818181818181817,2002
2B,116,Focicchia,0,26,0.0,2002
2B,120,Furiani,150,1110,0.13513513513513514,2002
2B,121,Galéria,49,223,0.21973094170403587,2002
2B,122,Gavignano,6,43,0.13953488372093023,2002
2B,123,Ghisonaccia,296,1207,0.2452361226180613,2002
2B,124,Ghisoni,35,330,0.10606060606060606,2002
2B,125,Giocatojo,0,28,0.0,2002
2B,126,Giuncaggio,6,39,0.15384615384615385,2002
2B,134,L'Ile-Rousse,256,1385,0.18483754512635378,2002
2B,135,Isolaccio-di-Fiumorbo,36,187,0.1925133689839572,2002
2B,136,Lama,12,122,0.09836065573770492,2002
2B,137,Lano,0,25,0.0,2002
2B,138,Lavatoggio,19,73,0.2602739726027397,2002
2B,140,Lento,5,75,0.06666666666666667,2002
2B,143,Linguizzetta,68,300,0.22666666666666666,2002
2B,145,Loreto-di-Casinca,22,196,0.11224489795918367,2002
2B,147,Lozzi,24,109,0.22018348623853212,2002
2B,148,Lucciana,201,1405,0.14306049822064057,2002
2B,149,Lugo-di-Nazza,11,62,0.1774193548387097,2002
2B,150,Lumio,118,464,0.2543103448275862,2002
2B,152,Luri,65,390,0.16666666666666666,2002
2B,153,Manso,31,72,0.4305555555555556,2002
2B,155,Matra,4,39,0.10256410256410256,2002
2B,156,Mausoléo,2,8,0.25,2002
2B,157,Mazzola,6,29,0.20689655172413793,2002
2B,159,Meria,16,75,0.21333333333333335,2002
2B,161,Moïta,8,69,0.11594202898550725,2002
2B,162,Moltifao,124,412,0.30097087378640774,2002
2B,164,Monacia-d'Orezza,0,13,0.0,2002
2B,165,Moncale,36,131,0.2748091603053435,2002
2B,166,Monte,39,275,0.14181818181818182,2002
2B,167,Montegrosso,21,172,0.12209302325581395,2002
2B,168,Monticello,114,584,0.1952054794520548,2002
2B,169,Morosaglia,73,387,0.18863049095607234,2002
2B,170,Morsiglia,21,109,0.1926605504587156,2002
2B,171,Muracciole,0,11,0.0,2002
2B,172,Murato,25,340,0.07352941176470588,2002
2B,173,Muro,35,144,0.24305555555555555,2002
2B,175,Nessa,5,67,0.07462686567164178,2002
2B,176,Nocario,3,64,0.046875,2002
2B,177,Noceta,4,57,0.07017543859649122,2002
2B,178,Nonza,15,82,0.18292682926829268,2002
2B,179,Novale,5,24,0.20833333333333334,2002
2B,180,Novella,16,89,0.1797752808988764,2002
2B,182,Occhiatana,24,119,0.20168067226890757,2002
2B,183,Ogliastro,12,61,0.19672131147540983,2002
2B,184,Olcani,10,44,0.22727272727272727,2002
2B,185,Oletta,104,534,0.1947565543071161,2002
2B,187,Olmeta-di-Capocorso,19,103,0.18446601941747573,2002
2B,188,Olmeta-di-Tuda,24,184,0.13043478260869565,2002
2B,190,Olmi-Cappella,15,116,0.12931034482758622,2002
2B,192,Olmo,16,130,0.12307692307692308,2002
2B,193,Omessa,75,312,0.2403846153846154,2002
2B,194,Ortale,0,25,0.0,2002
2B,195,Ortiporio,15,88,0.17045454545454544,2002
2B,199,Palasca,9,73,0.1232876712328767,2002
2B,201,Pancheraccia,8,111,0.07207207207207207,2002
2B,202,Parata,0,27,0.0,2002
2B,205,Patrimonio,51,271,0.1881918819188192,2002
2B,206,Penta-Acquatella,11,29,0.3793103448275862,2002
2B,207,Penta-di-Casinca,170,817,0.20807833537331702,2002
2B,208,Perelli,5,43,0.11627906976744186,2002
2B,210,Pero-Casevecchie,21,102,0.20588235294117646,2002
2B,213,Pianello,7,56,0.125,2002
2B,214,Piano,0,8,0.0,2002
2B,216,Piazzali,2,18,0.1111111111111111,2002
2B,217,Piazzole,5,42,0.11904761904761904,2002
2B,218,Piedicorte-di-Gaggio,11,130,0.08461538461538462,2002
2B,219,Piedicroce,12,108,0.1111111111111111,2002
2B,220,Piedigriggio,12,59,0.2033898305084746,2002
2B,221,Piedipartino,2,12,0.16666666666666666,2002
2B,222,Pie-d'Orezza,7,50,0.14,2002
2B,223,Pietralba,24,322,0.07453416149068323,2002
2B,224,Pietracorbara,86,348,0.2471264367816092,2002
2B,225,Pietra-di-Verde,28,126,0.2222222222222222,2002
2B,226,Pietraserena,8,70,0.11428571428571428,2002
2B,227,Pietricaggio,9,55,0.16363636363636364,2002
2B,229,Pietroso,27,170,0.1588235294117647,2002
2B,230,Piève,18,77,0.23376623376623376,2002
2B,231,Pigna,1,76,0.013157894736842105,2002
2B,233,Pino,29,150,0.19333333333333333,2002
2B,234,Piobetta,5,34,0.14705882352941177,2002
2B,235,Pioggiola,3,61,0.04918032786885246,2002
2B,236,Poggio-di-Nazza,14,179,0.0782122905027933,2002
2B,238,Poggio-di-Venaco,4,84,0.047619047619047616,2002
2B,239,Poggio-d'Oletta,10,96,0.10416666666666667,2002
2B,241,Poggio-Marinaccio,0,36,0.0,2002
2B,242,Poggio-Mezzana,86,224,0.38392857142857145,2002
2B,243,Polveroso,16,26,0.6153846153846154,2002
2B,244,Popolasca,7,41,0.17073170731707318,2002
2B,245,Porri,8,43,0.18604651162790697,2002
2B,246,La Porta,27,213,0.1267605633802817,2002
2B,248,Prato-di-Giovellina,5,44,0.11363636363636363,2002
2B,250,Prunelli-di-Casacconi,17,103,0.1650485436893204,2002
2B,251,Prunelli-di-Fiumorbo,259,1070,0.24205607476635513,2002
2B,252,Pruno,28,130,0.2153846153846154,2002
2B,255,Quercitello,6,48,0.125,2002
2B,256,Rapaggio,3,28,0.10714285714285714,2002
2B,257,Rapale,15,102,0.14705882352941177,2002
2B,260,Riventosa,0,110,0.0,2002
2B,261,Rogliano,50,285,0.17543859649122806,2002
2B,263,Rospigliani,4,34,0.11764705882352941,2002
2B,264,Rusio,4,88,0.045454545454545456,2002
2B,265,Rutali,17,188,0.09042553191489362,2002
2B,267,Saliceto,2,56,0.03571428571428571,2002
2B,273,Scata,6,44,0.13636363636363635,2002
2B,274,Scolca,13,70,0.18571428571428572,2002
2B,275,Sermano,19,76,0.25,2002
2B,277,Serra-di-Fiumorbo,57,173,0.32947976878612717,2002
2B,280,Silvareccio,18,80,0.225,2002
2B,281,Sisco,79,450,0.17555555555555555,2002
2B,283,Solaro,104,336,0.30952380952380953,2002
2B,286,Sorbo-Ocagnano,30,339,0.08849557522123894,2002
2B,287,Sorio,6,85,0.07058823529411765,2002
2B,289,Soveria,6,43,0.13953488372093023,2002
2B,290,Speloncato,27,147,0.1836734693877551,2002
2B,291,Stazzona,5,44,0.11363636363636363,2002
2B,292,Sant'Andréa-di-Bozio,12,66,0.18181818181818182,2002
2B,293,Sant'Andréa-di-Cotone,14,170,0.08235294117647059,2002
2B,296,Sant'Antonino,7,68,0.10294117647058823,2002
2B,297,San-Damiano,9,33,0.2727272727272727,2002
2B,298,Saint-Florent,151,886,0.17042889390519186,2002
2B,299,San-Gavino-d'Ampugnani,17,95,0.17894736842105263,2002
2B,301,San-Gavino-di-Tenda,9,54,0.16666666666666666,2002
2B,302,San-Giovanni-di-Moriani,9,84,0.10714285714285714,2002
2B,303,San-Giuliano,55,251,0.21912350597609562,2002
2B,304,San-Lorenzo,10,71,0.14084507042253522,2002
2B,305,San-Martino-di-Lota,126,1174,0.10732538330494037,2002
2B,306,Santa-Lucia-di-Mercurio,3,67,0.04477611940298507,2002
2B,307,Santa-Lucia-di-Moriani,94,390,0.24102564102564103,2002
2B,309,Santa-Maria-di-Lota,190,935,0.20320855614973263,2002
2B,311,Santa-Maria-Poggio,54,238,0.226890756302521,2002
2B,313,San-Nicolao,144,596,0.24161073825503357,2002
2B,314,Santo-Pietro-di-Tenda,28,198,0.1414141414141414,2002
2B,315,Santo-Pietro-di-Venaco,17,116,0.14655172413793102,2002
2B,316,Santa-Reparata-di-Balagna,43,378,0.11375661375661375,2002
2B,317,Santa-Reparata-di-Moriani,11,66,0.16666666666666666,2002
2B,318,Taglio-Isolaccio,34,279,0.12186379928315412,2002
2B,319,Talasani,61,274,0.22262773722627738,2002
2B,320,Tallone,32,143,0.22377622377622378,2002
2B,321,Tarrano,10,40,0.25,2002
2B,327,Tomino,19,118,0.16101694915254236,2002
2B,328,Tox,11,101,0.10891089108910891,2002
2B,329,Tralonca,5,60,0.08333333333333333,2002
2B,332,Urtaca,1,87,0.011494252873563218,2002
2B,333,Vallecalle,4,82,0.04878048780487805,2002
2B,334,Valle-d'Alesani,16,111,0.14414414414414414,2002
2B,335,Valle-di-Campoloro,22,145,0.15172413793103448,2002
2B,337,Valle-di-Rostino,19,94,0.20212765957446807,2002
2B,338,Valle-d'Orezza,4,45,0.08888888888888889,2002
2B,339,Vallica,1,19,0.05263157894736842,2002
2B,340,Velone-Orneto,10,72,0.1388888888888889,2002
2B,341,Venaco,53,369,0.14363143631436315,2002
2B,342,Ventiseri,233,868,0.2684331797235023,2002
2B,343,Venzolasca,159,549,0.2896174863387978,2002
2B,344,Verdèse,3,54,0.05555555555555555,2002
2B,346,Vescovato,160,924,0.17316017316017315,2002
2B,347,Vezzani,21,230,0.09130434782608696,2002
2B,350,Vignale,30,111,0.2702702702702703,2002
2B,352,Ville-di-Paraso,23,103,0.22330097087378642,2002
2B,353,Ville-di-Pietrabugno,273,1378,0.19811320754716982,2002
2B,354,Vivario,15,226,0.06637168141592921,2002
2B,355,Volpajola,63,194,0.3247422680412371,2002
2B,356,Zalana,16,120,0.13333333333333333,2002
2B,361,Zilia,11,140,0.07857142857142857,2002
2B,364,Zuani,4,66,0.06060606060606061,2002
2B,365,San-Gavino-di-Fiumorbo,47,156,0.30128205128205127,2002
2B,366,Chisa,8,110,0.07272727272727272,2002
ZA,101,Les Abymes,1061,10907,0.09727697808746677,2002
ZA,102,Anse-Bertrand,68,1420,0.04788732394366197,2002
ZA,103,Baie-Mahault,530,5555,0.09540954095409541,2002
ZA,104,Baillif,134,1885,0.07108753315649867,2002
ZA,105,Basse-Terre,118,4776,0.024706867671691793,2002
ZA,106,Bouillante,104,2343,0.04438753734528383,2002
ZA,107,Capesterre-Belle-Eau,609,5175,0.11768115942028985,2002
ZA,108,Capesterre-de-Marie-Galante,75,1035,0.07246376811594203,2002
ZA,109,Gourbeyre,82,2254,0.03637976929902396,2002
ZA,110,La Désirade,55,455,0.12087912087912088,2002
ZA,111,Deshaies,67,1259,0.05321683876092136,2002
ZA,112,Grand-Bourg,84,1113,0.07547169811320754,2002
ZA,113,Le Gosier,533,5682,0.09380499824005632,2002
ZA,114,Goyave,178,1191,0.1494542401343409,2002
ZA,115,Lamentin,232,3088,0.07512953367875648,2002
ZA,116,Morne-à-l'Eau,330,3374,0.0978067575577949,2002
ZA,117,Le Moule,487,5567,0.08747979162924376,2002
ZA,118,Petit-Bourg,449,4389,0.10230120756436546,2002
ZA,119,Petit-Canal,153,1568,0.0975765306122449,2002
ZA,120,Pointe-à-Pitre,600,6283,0.09549578226961643,2002
ZA,121,Pointe-Noire,173,2181,0.07932141219624025,2002
ZA,122,Port-Louis,110,1279,0.08600469116497264,2002
ZA,123,Saint-Barthélemy,240,1929,0.12441679626749612,2002
ZA,124,Saint-Claude,183,3204,0.05711610486891386,2002
ZA,125,Saint-François,269,2611,0.10302566066641133,2002
ZA,126,Saint-Louis,43,970,0.0443298969072165,2002
ZA,127,Saint-Martin,756,4161,0.18168709444844988,2002
ZA,128,Sainte-Anne,325,4973,0.06535290569072995,2002
ZA,129,Sainte-Rose,376,4337,0.08669587272308046,2002
ZA,130,Terre-de-Bas,10,688,0.014534883720930232,2002
ZA,131,Terre-de-Haut,44,697,0.06312769010043041,2002
ZA,132,Trois-Rivières,229,2750,0.08327272727272728,2002
ZA,133,Vieux-Fort,39,464,0.08405172413793104,2002
ZA,134,Vieux-Habitants,143,2364,0.06049069373942471,2002
ZB,201,L'Ajoupa-Bouillon,19,586,0.032423208191126277,2002
ZB,202,Les Anses-d'Arlet,49,1114,0.04398563734290844,2002
ZB,203,Basse-Pointe,36,1700,0.021176470588235293,2002
ZB,204,Le Carbet,52,1145,0.045414847161572056,2002
ZB,205,Case-Pilote,38,1317,0.02885345482156416,2002
ZB,206,Le Diamant,43,1387,0.031002162941600575,2002
ZB,207,Ducos,161,4080,0.03946078431372549,2002
ZB,208,Fonds-Saint-Denis,4,449,0.008908685968819599,2002
ZB,209,Fort-de-France,1147,25125,0.04565174129353234,2002
ZB,210,Le François,242,6040,0.040066225165562915,2002
ZB,211,Grand'Rivière,7,351,0.019943019943019943,2002
ZB,212,Gros-Morne,149,3534,0.04216185625353707,2002
ZB,213,Le Lamentin,336,8842,0.03800045238633793,2002
ZB,214,Le Lorrain,169,3112,0.05430591259640103,2002
ZB,215,Macouba,20,511,0.03913894324853229,2002
ZB,216,Le Marigot,47,1332,0.03528528528528529,2002
ZB,217,Le Marin,68,2097,0.03242727706247019,2002
ZB,218,Le Morne-Rouge,55,2280,0.02412280701754386,2002
ZB,219,Le Prêcheur,20,553,0.03616636528028933,2002
ZB,220,Rivière-Pilote,91,2779,0.0327455919395466,2002
ZB,221,Rivière-Salée,112,3337,0.03356308061132754,2002
ZB,222,Le Robert,228,6351,0.03589985829003307,2002
ZB,223,Saint-Esprit,79,2874,0.027487821851078637,2002
ZB,224,Saint-Joseph,163,4500,0.036222222222222225,2002
ZB,225,Saint-Pierre,68,1495,0.04548494983277592,2002
ZB,226,Sainte-Anne,66,1045,0.06315789473684211,2002
ZB,227,Sainte-Luce,94,2317,0.04056970220112214,2002
ZB,228,Sainte-Marie,197,6574,0.029966534834195317,2002
ZB,229,Schoelcher,234,6630,0.03529411764705882,2002
ZB,230,La Trinité,124,3614,0.03431101272827892,2002
ZB,231,Les Trois-Ilets,74,1513,0.048909451421017845,2002
ZB,232,LE VAUCLIN,100,2750,0.03636363636363636,2002
ZB,233,Le Morne-Vert,29,837,0.03464755077658303,2002
ZB,234,Bellefontaine,18,617,0.029173419773095625,2002
ZC,301,Régina,21,192,0.109375,2002
ZC,302,Cayenne,661,6700,0.09865671641791045,2002
ZC,303,Iracoubo,46,325,0.14153846153846153,2002
ZC,304,Kourou,487,3052,0.15956749672346002,2002
ZC,305,Macouria,135,1120,0.12053571428571429,2002
ZC,306,Mana,31,421,0.07363420427553444,2002
ZC,307,Matoury,312,2622,0.11899313501144165,2002
ZC,308,Saint-Georges,32,248,0.12903225806451613,2002
ZC,309,Remire-Montjoly,283,3053,0.09269570913855224,2002
ZC,310,Roura,74,560,0.13214285714285715,2002
ZC,311,Saint-Laurent-du-Maroni,156,1669,0.09346914319952067,2002
ZC,312,Sinnamary,68,479,0.1419624217118998,2002
ZC,313,Montsinéry-Tonnegrande,48,228,0.21052631578947367,2002
ZC,314,Ouanary,3,11,0.2727272727272727,2002
ZC,352,Saül,3,20,0.15,2002
ZC,353,Maripasoula,24,323,0.07430340557275542,2002
ZC,356,Camopi,6,446,0.013452914798206279,2002
ZC,357,Grand-Santi,2,148,0.013513513513513514,2002
ZC,358,Saint-Elie,1,13,0.07692307692307693,2002
ZC,360,Apatou,9,124,0.07258064516129033,2002
ZC,361,Awala-Yalimapo,8,202,0.039603960396039604,2002
ZC,362,Papaichton,6,186,0.03225806451612903,2002
ZD,401,Les Avirons,353,4085,0.08641370869033048,2002
ZD,402,Bras-Panon,446,4217,0.1057623903248755,2002
ZD,403,Entre-Deux,310,2933,0.10569382884418684,2002
ZD,404,L'Etang-Salé,523,5691,0.09189949042347566,2002
ZD,405,Petite-Ile,409,4594,0.0890291684806269,2002
ZD,406,La Plaine-des-Palmistes,222,1927,0.11520498183705241,2002
ZD,407,Le Port,855,13721,0.062313242475038264,2002
ZD,408,La Possession,678,8950,0.07575418994413408,2002
ZD,409,Saint-André,1509,15944,0.09464375313597592,2002
ZD,410,Saint-Benoît,1334,12792,0.10428392745465916,2002
ZD,411,Saint-Denis,4367,47887,0.09119385219370602,2002
ZD,412,Saint-Joseph,1229,13648,0.09004982415005862,2002
ZD,413,Saint-Leu,624,11772,0.053007135575942915,2002
ZD,414,Saint-Louis,1369,19909,0.06876287106333819,2002
ZD,415,Saint-Paul,2681,38541,0.06956228432059365,2002
ZD,416,Saint-Pierre,2219,30654,0.07238859528935865,2002
ZD,417,Saint-Philippe,206,2444,0.08428805237315876,2002
ZD,418,Sainte-Marie,964,10888,0.08853783982365908,2002
ZD,419,Sainte-Rose,291,3348,0.08691756272401434,2002
ZD,420,Sainte-Suzanne,520,8808,0.05903723887375113,2002
ZD,421,Salazie,215,3427,0.06273708783192296,2002
ZD,422,Le Tampon,2816,30333,0.09283618501302213,2002
ZD,423,Les Trois-Bassins,208,3095,0.06720516962843295,2002
ZD,424,Cilaos,159,2896,0.05490331491712707,2002
ZM,1,Ensemble du département ZM,2371,20215,0.11728914172644077,2002
ZN,1,Ensemble du département ZN,12125,61941,0.19575079511147706,2002
ZP,1,Ensemble du département ZP,9824,80210,0.1224784939533724,2002
ZS,1,Ensemble du département ZS,319,3199,0.0997186620819006,2002
ZW,1,Ensemble du département ZW,492,6269,0.07848141649385867,2002
ZZ,1,Ensemble du département ZZ,13712,166612,0.08229899407005498,2002
1,1,L'Abergement-Clémenciat,62,522,0.11877394636015326,2007
1,2,L'Abergement-de-Varey,23,171,0.13450292397660818,2007
1,4,Ambérieu-en-Bugey,820,6490,0.1263482280431433,2007
1,5,Ambérieux-en-Dombes,134,901,0.14872364039955605,2007
1,6,Ambléon,16,99,0.16161616161616163,2007
1,7,Ambronay,241,1406,0.17140825035561877,2007
1,8,Ambutrix,66,450,0.14666666666666667,2007
1,9,Andert-et-Condon,21,231,0.09090909090909091,2007
1,10,Anglefort,87,517,0.16827852998065765,2007
1,11,Apremont,23,223,0.1031390134529148,2007
1,12,Aranc,33,234,0.14102564102564102,2007
1,13,Arandas,25,129,0.1937984496124031,2007
1,14,Arbent,218,1732,0.1258660508083141,2007
1,15,Arbignieu,36,341,0.10557184750733138,2007
1,16,Arbigny,29,217,0.1336405529953917,2007
1,17,Argis,47,262,0.17938931297709923,2007
1,19,Armix,5,34,0.14705882352941177,2007
1,21,Ars-sur-Formans,84,731,0.11491108071135431,2007
1,22,Artemare,106,668,0.15868263473053892,2007
1,23,Asnières-sur-Saône,5,49,0.10204081632653061,2007
1,24,Attignat,203,1548,0.13113695090439276,2007
1,25,Bâgé-la-Ville,216,1605,0.13457943925233645,2007
1,26,Bâgé-le-Châtel,38,473,0.080338266384778,2007
1,27,Balan,152,932,0.1630901287553648,2007
1,28,Baneins,39,354,0.11016949152542373,2007
1,29,Beaupont,53,328,0.16158536585365854,2007
1,30,Beauregard,58,445,0.1303370786516854,2007
1,31,Bellignat,210,1632,0.12867647058823528,2007
1,32,Béligneux,292,1667,0.17516496700659867,2007
1,33,Bellegarde-sur-Valserine,488,4790,0.10187891440501044,2007
1,34,Belley,424,4314,0.09828465461288827,2007
1,35,Belleydoux,38,223,0.17040358744394618,2007
1,36,Belmont-Luthézieu,45,351,0.1282051282051282,2007
1,37,Bénonces,20,169,0.11834319526627218,2007
1,38,Bény,46,489,0.09406952965235174,2007
1,39,Béon,34,273,0.12454212454212454,2007
1,40,Béreyziat,23,226,0.10176991150442478,2007
1,41,Bettant,92,475,0.1936842105263158,2007
1,42,Bey,15,166,0.09036144578313253,2007
1,43,Beynost,243,2614,0.09296097934200459,2007
1,44,Billiat,39,270,0.14444444444444443,2007
1,45,Birieux,19,138,0.13768115942028986,2007
1,46,Biziat,64,445,0.14382022471910114,2007
1,47,Blyes,59,514,0.11478599221789883,2007
1,49,La Boisse,222,1730,0.1283236994219653,2007
1,50,Boissey,36,147,0.24489795918367346,2007
1,51,Bolozon,16,75,0.21333333333333335,2007
1,52,Bouligneux,27,213,0.1267605633802817,2007
1,53,Bourg-en-Bresse,1529,18822,0.08123472532143236,2007
1,54,Bourg-Saint-Christophe,104,692,0.15028901734104047,2007
1,56,Boyeux-Saint-Jérôme,43,258,0.16666666666666666,2007
1,57,Boz,40,267,0.149812734082397,2007
1,58,Brégnier-Cordon,80,479,0.16701461377870563,2007
1,59,Brénaz,12,76,0.15789473684210525,2007
1,60,Brénod,47,340,0.13823529411764707,2007
1,61,Brens,91,614,0.1482084690553746,2007
1,62,Bressolles,47,467,0.1006423982869379,2007
1,63,Brion,62,336,0.18452380952380953,2007
1,64,Briord,83,480,0.17291666666666666,2007
1,65,Buellas,107,1075,0.09953488372093024,2007
1,66,La Burbanche,19,76,0.25,2007
1,67,Ceignes,29,161,0.18012422360248448,2007
1,68,Cerdon,76,442,0.17194570135746606,2007
1,69,Certines,113,945,0.11957671957671957,2007
